                    *********************************************************************************
                    *  Z= 56 A=112: Positive-Parity Spin-dependent Level Density [MeV-1] for BA112  *
 190.00  3.771  6.08E+26 4.54E+25 7.17E+26 9.02E+23 1.82E+24 6.17E+24 6.20E+24 7.74E+24 7.98E+24 1.49E+24 1.38E+24 1.14E+24 9.17E+23 9.65E+23 7.09E+23 5.83E+23 4.99E+23 4.26E+23 4.43E+23 4.30E+23 3.48E+23 3.86E+23 4.52E+23 4.97E+23 7.20E+23 6.49E+23 6.35E+23 7.42E+23 6.60E+23 5.16E+23 7.30E+14 3.10E+14 2.68E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  3.869  1.36E+27 1.05E+26 1.88E+27 1.80E+24 3.64E+24 1.23E+25 1.24E+25 1.55E+25 1.60E+25 4.45E+24 4.10E+24 3.38E+24 2.74E+24 2.88E+24 2.12E+24 1.74E+24 1.49E+24 1.27E+24 1.32E+24 1.29E+24 1.04E+24 1.16E+24 1.36E+24 1.49E+24 2.16E+24 1.95E+24 1.91E+24 2.22E+24 1.98E+24 1.55E+24 1.46E+15 6.19E+14 5.64E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 56 A=148: Positive-Parity Spin-dependent Level Density [MeV-1] for BA148  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.136  1.00E+00 4.13E+00 1.89E+01 1.67E+00 0.00E+00 1.23E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.193  2.00E+00 5.80E+00 2.06E+01 3.33E+00 0.00E+00 1.23E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.236  4.00E+00 8.27E+00 4.28E+01 3.33E+00 0.00E+00 2.47E+00 0.00E+00 1.23E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.273  6.00E+00 1.08E+01 6.95E+01 1.67E+00 7.54E-02 4.13E+00 1.23E+00 2.47E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.305  1.00E+01 1.78E+01 9.46E+01 4.57E+00 1.74E+00 5.37E+00 1.23E+00 3.70E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.334  1.50E+01 2.28E+01 1.49E+02 4.57E+00 1.77E+00 6.60E+00 2.47E+00 2.47E+00 1.23E+00 2.47E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.361  2.30E+01 4.07E+01 2.47E+02 7.47E+00 5.24E+00 1.20E+01 3.70E+00 6.17E+00 1.23E+00 3.70E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.386  3.60E+01 6.68E+01 3.70E+02 1.49E+01 8.22E+00 1.78E+01 7.68E+00 1.20E+01 2.47E+00 2.47E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.409  6.10E+01 1.28E+02 7.77E+02 1.84E+01 1.69E+01 3.68E+01 2.01E+01 1.94E+01 6.17E+00 6.17E+00 1.23E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.431  1.01E+02 1.92E+02 1.24E+03 2.66E+01 2.39E+01 4.71E+01 3.01E+01 3.83E+01 9.87E+00 8.64E+00 2.47E+00 3.70E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.452  1.67E+02 3.35E+02 2.12E+03 4.87E+01 3.55E+01 8.91E+01 5.39E+01 6.06E+01 2.22E+01 1.60E+01 4.94E+00 2.47E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.472  2.69E+02 4.84E+02 3.22E+03 5.86E+01 5.46E+01 1.23E+02 7.43E+01 9.27E+01 3.78E+01 2.68E+01 7.40E+00 6.17E+00 1.23E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.491  4.33E+02 8.27E+02 5.67E+03 1.00E+02 8.18E+01 1.96E+02 1.38E+02 1.59E+02 6.58E+01 5.64E+01 1.36E+01 1.11E+01 2.47E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.510  6.83E+02 1.17E+03 8.20E+03 1.35E+02 1.05E+02 2.90E+02 1.85E+02 2.34E+02 9.38E+01 7.90E+01 2.96E+01 1.60E+01 2.47E+00 3.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.528  1.07E+03 1.94E+03 1.41E+04 1.98E+02 1.80E+02 4.41E+02 3.03E+02 3.82E+02 1.81E+02 1.46E+02 5.43E+01 3.95E+01 7.40E+00 3.70E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.545  1.65E+03 2.72E+03 1.99E+04 2.66E+02 2.49E+02 6.20E+02 4.54E+02 5.12E+02 2.49E+02 2.15E+02 7.69E+01 5.60E+01 9.87E+00 6.17E+00 1.23E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.562  2.58E+03 4.73E+03 3.49E+04 4.84E+02 4.26E+02 1.07E+03 7.65E+02 8.96E+02 4.24E+02 3.62E+02 1.63E+02 1.04E+02 2.59E+01 1.23E+01 1.23E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.578  4.02E+03 6.74E+03 5.04E+04 6.50E+02 5.93E+02 1.49E+03 1.11E+03 1.27E+03 6.45E+02 5.31E+02 2.38E+02 1.53E+02 4.20E+01 1.60E+01 2.47E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.594  6.28E+03 1.13E+04 8.61E+04 1.05E+03 9.94E+02 2.45E+03 1.84E+03 2.18E+03 1.10E+03 9.06E+02 4.20E+02 2.76E+02 7.40E+01 4.07E+01 6.17E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.610  9.71E+03 1.61E+04 1.23E+05 1.50E+03 1.39E+03 3.46E+03 2.63E+03 3.07E+03 1.60E+03 1.27E+03 6.16E+02 4.01E+02 1.19E+02 5.80E+01 9.87E+00 4.94E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.639  2.33E+04 3.81E+04 2.99E+05 3.25E+03 3.08E+03 7.92E+03 6.21E+03 7.31E+03 3.93E+03 3.23E+03 1.62E+03 1.01E+03 3.42E+02 1.69E+02 3.95E+01 1.36E+01 1.23E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.668  5.45E+04 8.70E+04 7.04E+05 6.93E+03 6.73E+03 1.72E+04 1.39E+04 1.65E+04 9.50E+03 7.91E+03 4.11E+03 2.64E+03 9.41E+02 4.53E+02 1.14E+02 4.57E+01 6.17E+00 3.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.695  1.26E+05 1.99E+05 1.64E+06 1.53E+04 1.49E+04 3.81E+04 3.13E+04 3.77E+04 2.19E+04 1.86E+04 1.04E+04 6.59E+03 2.52E+03 1.21E+03 3.41E+02 1.34E+02 2.47E+01 6.17E+00 0.00E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.721  2.88E+05 4.48E+05 3.78E+06 3.33E+04 3.24E+04 8.35E+04 6.93E+04 8.40E+04 5.01E+04 4.30E+04 2.49E+04 1.64E+04 6.53E+03 3.24E+03 9.86E+02 3.70E+02 7.28E+01 1.85E+01 2.47E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.747  6.51E+05 1.00E+06 8.62E+06 7.22E+04 7.05E+04 1.83E+05 1.54E+05 1.86E+05 1.13E+05 9.84E+04 5.87E+04 3.89E+04 1.67E+04 8.43E+03 2.81E+03 1.03E+03 2.42E+02 6.72E+01 7.40E+00 3.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.771  1.45E+06 2.20E+06 1.93E+07 1.50E+05 1.48E+05 3.90E+05 3.32E+05 4.08E+05 2.54E+05 2.22E+05 1.36E+05 9.15E+04 4.09E+04 2.15E+04 7.68E+03 2.96E+03 7.42E+02 2.19E+02 2.84E+01 6.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.795  3.21E+06 4.83E+06 4.30E+07 3.20E+05 3.14E+05 8.34E+05 7.16E+05 8.84E+05 5.59E+05 4.98E+05 3.11E+05 2.11E+05 9.80E+04 5.28E+04 2.05E+04 8.14E+03 2.23E+03 6.54E+02 1.04E+02 2.20E+01 1.23E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.818  7.04E+06 1.05E+07 9.49E+07 6.73E+05 6.63E+05 1.76E+06 1.53E+06 1.91E+06 1.22E+06 1.09E+06 7.03E+05 4.86E+05 2.31E+05 1.28E+05 5.23E+04 2.19E+04 6.63E+03 2.01E+03 3.86E+02 7.20E+01 4.94E+00 2.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.840  1.53E+07 2.26E+07 2.07E+08 1.41E+06 1.39E+06 3.72E+06 3.24E+06 4.06E+06 2.64E+06 2.39E+06 1.57E+06 1.09E+06 5.39E+05 3.04E+05 1.31E+05 5.70E+04 1.87E+04 5.97E+03 1.21E+03 2.59E+02 2.62E+01 7.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.862  3.30E+07 4.82E+07 4.49E+08 2.94E+06 2.91E+06 7.79E+06 6.83E+06 8.61E+06 5.65E+06 5.15E+06 3.44E+06 2.44E+06 1.23E+06 7.14E+05 3.19E+05 1.44E+05 5.03E+04 1.72E+04 3.51E+03 7.81E+02 1.03E+02 2.22E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.904  1.65E+08 2.15E+08 2.06E+09 1.26E+07 1.24E+07 3.35E+07 2.96E+07 3.77E+07 2.53E+07 2.34E+07 1.61E+07 1.17E+07 6.21E+06 3.74E+06 1.80E+06 8.70E+05 2.99E+05 9.16E+04 2.25E+04 6.02E+03 1.18E+03 3.17E+02 4.24E+01 1.24E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.944  7.39E+08 9.33E+08 9.08E+09 5.24E+07 5.19E+07 1.40E+08 1.25E+08 1.61E+08 1.10E+08 1.03E+08 7.29E+07 5.39E+07 2.98E+07 1.86E+07 8.66E+06 3.50E+06 1.22E+06 4.26E+05 1.24E+05 3.99E+04 1.02E+04 3.12E+03 7.79E+02 2.27E+02 3.24E+01 9.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.983  3.16E+09 3.92E+09 3.81E+10 2.19E+08 2.18E+08 5.80E+08 5.22E+08 6.72E+08 4.66E+08 4.41E+08 3.18E+08 2.41E+08 1.26E+08 6.63E+07 2.74E+07 1.22E+07 4.62E+06 1.81E+06 6.01E+05 2.23E+05 7.23E+04 2.65E+04 8.65E+03 2.90E+03 8.03E+02 2.17E+02 3.03E+01 9.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
