                    *********************************************************************************
                    *  Z= 60 A=143: Positive-Parity Spin-dependent Level Density [MeV-1] for ND143  *
 200.00  3.869  1.97E+32 3.47E+31 1.74E+33 1.74E+23 3.54E+23 8.91E+23 1.35E+24 1.40E+24 2.03E+24 2.27E+24 1.45E+24 1.59E+24 2.97E+23 2.44E+23 2.33E+23 2.38E+23 1.81E+23 1.74E+23 1.88E+23 1.66E+23 1.56E+23 1.70E+23 1.78E+23 1.84E+23 2.07E+23 2.21E+23 4.44E+23 3.47E+31 2.83E+15 1.32E+15 3.64E+20 2.51E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 60 A=147: Negative-parity Spin-dependent Level Density [MeV-1] for ND147  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.137  2.00E+00 8.84E+00 4.30E+01 1.67E+00 3.88E+00 1.65E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.193  4.00E+00 7.72E+00 4.29E+01 1.67E+00 2.22E+00 1.10E+00 1.65E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.237  6.00E+00 8.25E+00 6.05E+01 5.49E-01 1.10E+00 2.76E+00 1.10E+00 1.65E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.274  9.00E+00 1.54E+01 9.68E+01 2.76E+00 3.86E+00 3.31E+00 2.20E+00 1.10E+00 1.65E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.306  1.40E+01 2.65E+01 1.58E+02 4.98E+00 9.41E+00 3.84E+00 3.29E+00 1.65E+00 1.10E+00 1.65E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.335  2.20E+01 3.65E+01 2.32E+02 7.76E+00 8.46E+00 5.49E+00 7.16E+00 3.29E+00 2.20E+00 1.10E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.362  3.50E+01 6.86E+01 4.52E+02 8.87E+00 1.73E+01 1.79E+01 9.92E+00 5.81E+00 4.41E+00 2.20E+00 1.65E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.387  5.70E+01 1.06E+02 6.95E+02 1.44E+01 2.39E+01 2.62E+01 1.98E+01 8.57E+00 7.70E+00 2.74E+00 1.10E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.410  9.60E+01 2.06E+02 1.32E+03 3.47E+01 4.69E+01 4.38E+01 3.81E+01 2.07E+01 1.16E+01 6.59E+00 1.65E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.433  1.56E+02 2.81E+02 1.88E+03 4.41E+01 5.86E+01 5.90E+01 5.36E+01 3.36E+01 1.87E+01 7.68E+00 3.29E+00 1.10E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.454  2.48E+02 4.52E+02 3.13E+03 6.14E+01 9.67E+01 9.65E+01 7.55E+01 5.83E+01 3.69E+01 1.65E+01 6.04E+00 2.74E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.474  3.87E+02 6.58E+02 4.62E+03 9.01E+01 1.37E+02 1.36E+02 1.11E+02 8.17E+01 5.78E+01 2.80E+01 9.33E+00 3.84E+00 1.65E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.493  6.14E+02 1.16E+03 8.23E+03 1.48E+02 2.23E+02 2.60E+02 2.04E+02 1.41E+02 9.08E+01 5.44E+01 2.25E+01 7.68E+00 2.74E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.512  9.62E+02 1.64E+03 1.19E+04 1.86E+02 3.21E+02 3.48E+02 3.01E+02 2.14E+02 1.26E+02 7.97E+01 3.79E+01 1.37E+01 4.39E+00 1.65E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.530  1.50E+03 2.70E+03 2.02E+04 2.86E+02 5.29E+02 5.33E+02 5.06E+02 3.66E+02 2.41E+02 1.28E+02 7.31E+01 2.91E+01 8.78E+00 2.74E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.547  2.33E+03 3.88E+03 2.92E+04 4.19E+02 7.39E+02 7.64E+02 6.94E+02 5.36E+02 3.51E+02 1.99E+02 1.03E+02 4.83E+01 1.43E+01 4.39E+00 1.65E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.564  3.65E+03 6.70E+03 5.11E+04 6.87E+02 1.27E+03 1.32E+03 1.23E+03 9.07E+02 6.15E+02 3.69E+02 1.82E+02 8.46E+01 3.35E+01 8.23E+00 2.20E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.580  5.67E+03 9.47E+03 7.30E+04 9.31E+02 1.73E+03 1.93E+03 1.71E+03 1.31E+03 8.55E+02 5.46E+02 2.59E+02 1.29E+02 5.22E+01 1.48E+01 3.84E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.596  8.81E+03 1.57E+04 1.23E+05 1.50E+03 2.74E+03 3.00E+03 2.89E+03 2.24E+03 1.54E+03 9.14E+02 4.90E+02 2.16E+02 9.95E+01 3.13E+01 6.59E+00 1.65E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.612  1.35E+04 2.19E+04 1.74E+05 2.04E+03 3.71E+03 4.28E+03 3.98E+03 3.18E+03 2.14E+03 1.34E+03 6.91E+02 3.26E+02 1.39E+02 5.05E+01 1.21E+01 2.74E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.642  3.20E+04 5.21E+04 4.21E+05 4.69E+03 8.66E+03 9.88E+03 9.54E+03 7.47E+03 5.26E+03 3.36E+03 1.80E+03 8.66E+02 3.85E+02 1.43E+02 4.84E+01 8.78E+00 1.65E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.670  7.51E+04 1.20E+05 9.95E+05 1.03E+04 1.91E+04 2.20E+04 2.16E+04 1.77E+04 1.28E+04 8.36E+03 4.49E+03 2.25E+03 1.04E+03 3.95E+02 1.35E+02 3.24E+01 6.04E+00 1.10E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.697  1.74E+05 2.76E+05 2.33E+06 2.26E+04 4.21E+04 4.97E+04 4.89E+04 4.05E+04 3.02E+04 2.04E+04 1.14E+04 5.74E+03 2.67E+03 1.10E+03 3.80E+02 1.16E+02 2.20E+01 3.84E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.724  3.98E+05 6.20E+05 5.36E+06 4.86E+04 9.10E+04 1.08E+05 1.09E+05 9.23E+04 6.95E+04 4.80E+04 2.76E+04 1.49E+04 6.92E+03 2.92E+03 1.04E+03 3.40E+02 9.87E+01 1.48E+01 2.20E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.749  9.00E+05 1.39E+06 1.22E+07 1.05E+05 1.98E+05 2.37E+05 2.40E+05 2.06E+05 1.58E+05 1.12E+05 6.60E+04 3.65E+04 1.81E+04 7.67E+03 2.87E+03 9.54E+02 3.14E+02 7.72E+01 7.70E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.774  2.01E+06 3.05E+06 2.74E+07 2.18E+05 4.15E+05 5.09E+05 5.22E+05 4.56E+05 3.55E+05 2.55E+05 1.55E+05 8.84E+04 4.48E+04 2.05E+04 7.71E+03 2.69E+03 8.63E+02 2.58E+02 4.81E+01 5.53E+00 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.798  4.45E+06 6.69E+06 6.11E+07 4.64E+05 8.86E+05 1.09E+06 1.13E+06 9.90E+05 7.89E+05 5.79E+05 3.56E+05 2.09E+05 1.10E+05 5.15E+04 2.09E+04 7.53E+03 2.50E+03 7.30E+02 2.06E+02 4.00E+01 5.55E+00 5.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.821  9.76E+06 1.46E+07 1.35E+08 9.79E+05 1.87E+06 2.33E+06 2.43E+06 2.15E+06 1.74E+06 1.29E+06 8.13E+05 4.87E+05 2.64E+05 1.28E+05 5.42E+04 2.08E+04 7.26E+03 2.34E+03 6.54E+02 1.81E+02 4.12E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.843  2.13E+07 3.15E+07 2.97E+08 2.05E+06 3.94E+06 4.92E+06 5.18E+06 4.63E+06 3.79E+06 2.86E+06 1.82E+06 1.12E+06 6.20E+05 3.12E+05 1.38E+05 5.59E+04 2.07E+04 6.67E+03 2.15E+03 5.71E+02 1.76E+02 3.01E+01 6.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.865  4.60E+07 6.75E+07 6.46E+08 4.28E+06 8.24E+06 1.03E+07 1.10E+07 9.88E+06 8.17E+06 6.25E+06 4.06E+06 2.55E+06 1.45E+06 7.47E+05 3.43E+05 1.45E+05 5.76E+04 2.00E+04 6.52E+03 1.96E+03 6.13E+02 1.65E+02 3.96E+01 6.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.907  2.31E+08 3.03E+08 2.99E+09 1.82E+07 3.53E+07 4.47E+07 4.79E+07 4.39E+07 3.70E+07 2.90E+07 1.94E+07 1.27E+07 7.50E+06 4.09E+06 2.00E+06 9.11E+05 3.94E+05 1.57E+05 5.85E+04 1.98E+04 6.52E+03 2.05E+03 6.88E+02 2.04E+02 4.13E+01 8.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.948  1.05E+09 1.33E+09 1.34E+10 7.61E+07 1.48E+08 1.89E+08 2.04E+08 1.89E+08 1.62E+08 1.30E+08 8.92E+07 6.00E+07 3.68E+07 2.10E+07 1.08E+07 5.29E+06 2.46E+06 1.08E+06 4.44E+05 1.70E+05 6.44E+04 2.26E+04 7.81E+03 2.32E+03 8.27E+02 2.48E+02 5.91E+01 1.28E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.986  4.56E+09 5.71E+09 5.89E+10 3.19E+08 6.20E+08 7.85E+08 8.55E+08 8.04E+08 6.97E+08 5.65E+08 3.99E+08 2.75E+08 1.74E+08 1.03E+08 5.59E+07 2.89E+07 1.44E+07 6.78E+06 3.03E+06 1.28E+06 5.32E+05 2.11E+05 8.12E+04 2.80E+04 9.75E+03 3.12E+03 1.08E+03 3.25E+02 8.32E+01 1.79E+01 2.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.024  1.93E+10 2.38E+10 2.51E+11 1.28E+09 2.49E+09 3.17E+09 3.47E+09 3.29E+09 2.90E+09 2.39E+09 1.73E+09 1.21E+09 7.89E+08 4.85E+08 2.73E+08 1.47E+08 7.73E+07 3.89E+07 1.85E+07 8.43E+06 3.78E+06 1.63E+06 6.84E+05 2.66E+05 1.02E+05 3.63E+04 1.26E+04 4.18E+03 1.35E+03 3.96E+02 1.09E+02 2.57E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
