                    *********************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64  *
   4.00  0.719  5.00E+00 6.67E+00 2.33E+01 1.67E+00 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.742  1.00E+01 3.64E+01 1.77E+02 1.29E+01 8.33E+00 8.53E+00 3.33E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.763  1.90E+01 3.64E+01 1.80E+02 1.29E+01 6.66E+00 1.02E+01 3.33E+00 1.67E+00 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.784  2.80E+01 3.25E+01 1.71E+02 8.33E+00 1.04E+01 5.46E+00 3.33E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.804  3.80E+01 4.52E+01 2.57E+02 1.17E+01 1.37E+01 3.80E+00 5.00E+00 7.64E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.844  8.20E+01 1.34E+02 9.43E+02 1.46E+01 2.71E+01 3.04E+01 2.54E+01 1.60E+01 1.50E+01 1.67E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.881  1.67E+02 2.06E+02 1.75E+03 2.38E+01 2.54E+01 3.24E+01 2.50E+01 4.30E+01 2.50E+01 2.00E+01 8.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.917  2.98E+02 3.19E+02 2.66E+03 3.00E+01 3.95E+01 6.30E+01 5.89E+01 4.88E+01 3.00E+01 2.50E+01 1.33E+01 8.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.952  5.17E+02 5.55E+02 3.76E+03 1.05E+02 1.07E+02 8.83E+01 1.03E+02 7.66E+01 4.33E+01 1.50E+01 1.50E+01 0.00E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.985  9.33E+02 1.11E+03 8.89E+03 1.32E+02 1.87E+02 1.93E+02 1.80E+02 1.48E+02 1.28E+02 6.50E+01 4.33E+01 2.17E+01 9.46E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.017  1.73E+03 2.06E+03 1.77E+04 1.57E+02 2.93E+02 4.03E+02 3.48E+02 3.00E+02 2.10E+02 1.70E+02 8.67E+01 5.17E+01 2.67E+01 1.17E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.049  3.15E+03 3.62E+03 3.39E+04 1.20E+02 3.82E+02 6.22E+02 6.93E+02 6.10E+02 5.10E+02 3.40E+02 2.02E+02 8.67E+01 3.67E+01 1.17E+01 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.079  5.64E+03 6.34E+03 6.51E+04 3.32E+02 5.82E+02 7.48E+02 9.57E+02 1.01E+03 9.37E+02 7.47E+02 5.15E+02 3.08E+02 1.37E+02 5.33E+01 1.67E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.109  9.71E+03 9.94E+03 9.76E+04 7.72E+02 1.19E+03 1.38E+03 1.37E+03 1.41E+03 1.16E+03 9.55E+02 7.17E+02 4.92E+02 2.70E+02 1.40E+02 5.17E+01 2.00E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.138  1.64E+04 1.68E+04 1.54E+05 1.33E+03 2.24E+03 2.74E+03 2.75E+03 2.42E+03 1.94E+03 1.33E+03 9.40E+02 5.45E+02 3.37E+02 1.57E+02 8.17E+01 2.00E+01 6.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.193  5.35E+04 5.75E+04 5.87E+05 2.94E+03 6.02E+03 8.08E+03 8.86E+03 8.30E+03 7.30E+03 5.87E+03 4.18E+03 2.74E+03 1.61E+03 9.08E+02 3.98E+02 1.75E+02 5.67E+01 1.83E+01 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.246  1.62E+05 1.59E+05 1.74E+06 8.37E+03 1.44E+04 1.87E+04 2.13E+04 2.22E+04 2.07E+04 1.74E+04 1.34E+04 9.54E+03 6.03E+03 3.41E+03 1.86E+03 8.53E+02 3.75E+02 1.33E+02 4.33E+01 1.33E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.297  4.49E+05 4.16E+05 4.50E+06 2.11E+04 3.96E+04 5.33E+04 5.95E+04 5.81E+04 5.18E+04 4.23E+04 3.24E+04 2.30E+04 1.53E+04 9.38E+03 5.35E+03 2.74E+03 1.30E+03 5.32E+02 1.92E+02 6.00E+01 2.08E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.346  1.27E+06 1.23E+06 1.41E+07 5.76E+04 1.06E+05 1.42E+05 1.60E+05 1.64E+05 1.52E+05 1.32E+05 1.06E+05 7.91E+04 5.46E+04 3.53E+04 2.07E+04 1.14E+04 5.55E+03 2.56E+03 9.68E+02 3.68E+02 1.03E+02 3.50E+01 1.94E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.393  2.91E+06 2.04E+06 2.42E+07 8.74E+04 1.63E+05 2.19E+05 2.52E+05 2.63E+05 2.51E+05 2.21E+05 1.81E+05 1.39E+05 9.97E+04 6.72E+04 4.20E+04 2.47E+04 1.34E+04 6.80E+03 3.07E+03 1.30E+03 4.72E+02 1.50E+02 3.80E+01 8.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.439  5.62E+06 3.39E+06 4.18E+07 1.33E+05 2.49E+05 3.38E+05 3.97E+05 4.22E+05 4.15E+05 3.70E+05 3.10E+05 2.45E+05 1.82E+05 1.28E+05 8.49E+04 5.38E+04 3.24E+04 1.80E+04 5.18E+03 2.23E+03 8.41E+02 2.65E+02 5.66E+01 1.43E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.483  1.02E+07 5.68E+06 7.32E+07 2.02E+05 3.81E+05 5.21E+05 6.25E+05 6.77E+05 6.85E+05 6.19E+05 5.31E+05 4.32E+05 3.33E+05 2.43E+05 1.72E+05 1.17E+05 7.82E+04 4.78E+04 8.73E+03 3.83E+03 1.21E+03 3.80E+02 7.52E+01 2.07E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.526  1.78E+07 9.61E+06 1.30E+08 3.06E+05 5.83E+05 8.03E+05 9.83E+05 1.09E+06 1.13E+06 1.04E+06 9.09E+05 7.61E+05 6.08E+05 4.61E+05 3.48E+05 2.54E+05 1.89E+05 1.27E+05 1.47E+04 6.58E+03 1.58E+03 4.95E+02 9.38E+01 2.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.568  3.08E+07 1.65E+07 2.34E+08 4.65E+05 8.91E+05 1.24E+06 1.55E+06 1.74E+06 1.87E+06 1.73E+06 1.56E+06 1.34E+06 1.11E+06 8.76E+05 7.04E+05 5.53E+05 4.56E+05 3.36E+05 2.48E+04 1.13E+04 2.06E+03 6.10E+02 1.12E+02 3.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.609  5.34E+07 2.86E+07 4.31E+08 7.06E+05 1.36E+06 1.91E+06 2.43E+06 2.80E+06 3.08E+06 2.90E+06 2.66E+06 2.36E+06 2.03E+06 1.67E+06 1.42E+06 1.20E+06 1.10E+06 8.90E+05 4.18E+04 1.94E+04 2.69E+03 7.25E+02 1.31E+02 3.97E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.706  2.44E+08 1.24E+08 2.20E+09 2.01E+06 3.94E+06 5.63E+06 7.56E+06 9.13E+06 1.08E+07 1.05E+07 1.02E+07 9.71E+06 9.15E+06 8.30E+06 8.30E+06 8.40E+06 9.97E+06 1.02E+07 1.54E+05 7.48E+04 5.23E+03 1.01E+03 1.77E+02 5.55E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.799  1.20E+09 6.39E+08 1.34E+10 5.70E+06 1.14E+07 1.66E+07 2.35E+07 2.98E+07 3.78E+07 3.80E+07 3.92E+07 4.00E+07 4.13E+07 4.13E+07 4.83E+07 5.86E+07 9.04E+07 1.17E+08 5.67E+05 2.89E+05 1.02E+04 1.30E+03 2.24E+02 7.13E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.970  8.31E+10 3.21E+10 8.59E+11 4.60E+07 9.56E+07 1.44E+08 2.26E+08 3.17E+08 4.64E+08 4.99E+08 5.76E+08 6.77E+08 8.40E+08 1.02E+09 1.64E+09 2.85E+09 7.42E+09 1.53E+10 7.70E+06 4.31E+06 3.84E+04 2.14E+03 3.17E+02 1.03E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.275  3.01E+14 6.02E+13 1.65E+15 3.00E+09 6.71E+09 1.09E+10 2.10E+10 3.59E+10 6.99E+10 8.58E+10 1.25E+11 1.94E+11 3.48E+11 6.30E+11 1.89E+12 6.75E+12 5.00E+13 4.56E+10 1.42E+09 9.57E+08 5.50E+05 5.82E+03 5.03E+02 1.66E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.544  1.22E+15 1.24E+14 3.33E+15 1.96E+11 4.70E+11 8.29E+11 1.96E+12 7.15E+10 1.39E+11 1.71E+11 2.48E+11 3.88E+11 6.94E+11 1.26E+12 3.78E+12 1.35E+13 1.00E+14 1.36E+11 2.83E+09 1.91E+09 7.87E+06 1.58E+04 6.89E+02 2.30E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.787  4.50E+15 5.31E+14 8.60E+15 1.27E+13 3.30E+13 6.28E+13 1.82E+14 1.42E+11 2.78E+11 3.41E+11 4.96E+11 7.74E+11 1.39E+12 2.52E+12 7.55E+12 2.70E+13 2.00E+14 4.06E+11 5.65E+09 3.81E+09 1.13E+08 4.30E+04 8.75E+02 2.93E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.010  1.34E+17 2.53E+16 1.88E+17 8.31E+14 2.31E+15 4.76E+15 1.69E+16 2.83E+11 5.54E+11 6.80E+11 9.89E+11 1.55E+12 2.77E+12 5.03E+12 1.51E+13 5.40E+13 4.00E+14 1.21E+12 1.13E+10 7.61E+09 1.61E+09 1.17E+05 1.06E+03 3.56E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.218  1.10E+19 2.15E+18 1.55E+19 5.41E+16 1.62E+17 3.61E+17 1.57E+18 5.64E+11 1.10E+12 1.36E+12 1.97E+12 3.09E+12 5.53E+12 1.01E+13 3.02E+13 1.08E+14 8.00E+14 3.62E+12 2.25E+10 1.52E+10 2.31E+10 3.18E+05 1.25E+03 4.20E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.413  9.63E+20 1.88E+20 1.38E+21 3.53E+18 1.14E+19 2.73E+19 1.46E+20 1.12E+12 2.20E+12 2.70E+12 3.94E+12 6.16E+12 1.11E+13 2.01E+13 6.03E+13 2.16E+14 1.60E+15 1.08E+13 4.49E+10 3.03E+10 3.30E+11 8.63E+05 1.47E+03 4.83E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.597  8.53E+22 1.67E+22 1.25E+23 2.30E+20 7.99E+20 2.07E+21 1.36E+22 2.24E+12 4.39E+12 5.39E+12 7.86E+12 1.23E+13 2.21E+13 4.01E+13 1.21E+14 4.32E+14 3.20E+15 3.22E+13 8.95E+10 6.05E+10 4.72E+12 2.35E+06 1.72E+03 5.46E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.773  7.62E+24 1.49E+24 1.13E+25 1.50E+22 5.60E+22 1.57E+23 1.26E+24 4.46E+12 8.74E+12 1.08E+13 1.57E+13 2.46E+13 4.41E+13 8.02E+13 2.41E+14 8.63E+14 6.40E+15 9.62E+13 1.78E+11 1.21E+11 6.76E+13 6.38E+06 2.02E+03 6.10E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
