                    *********************************************************************************
                    *  Z= 54 A=108: Positive-Parity Spin-dependent Level Density [MeV-1] for XE108  *
  11.00  0.933  9.73E+07 1.18E+08 1.30E+09 5.72E+06 1.10E+07 1.45E+07 1.66E+07 1.61E+07 1.45E+07 1.19E+07 9.60E+06 6.85E+06 4.57E+06 2.82E+06 1.66E+06 9.12E+05 4.42E+05 2.05E+05 9.10E+04 3.55E+04 1.33E+04 4.76E+03 1.49E+03 4.70E+02 1.31E+02 2.68E+01 5.64E+00 1.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.974  3.76E+08 4.41E+08 4.97E+09 2.04E+07 3.92E+07 5.22E+07 6.05E+07 5.93E+07 5.43E+07 4.53E+07 3.71E+07 2.71E+07 1.85E+07 1.17E+07 7.12E+06 4.03E+06 2.04E+06 9.85E+05 4.49E+05 1.78E+05 6.78E+04 2.50E+04 8.13E+03 2.50E+03 6.95E+02 2.07E+02 3.84E+01 7.40E+00 2.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.014  1.41E+09 1.63E+09 1.88E+10 7.30E+07 1.41E+08 1.87E+08 2.17E+08 2.15E+08 2.01E+08 1.68E+08 1.40E+08 1.04E+08 7.30E+07 4.73E+07 2.95E+07 1.71E+07 9.01E+06 4.53E+06 2.14E+06 8.92E+05 3.47E+05 1.28E+05 4.22E+04 1.34E+04 3.80E+03 1.05E+03 2.69E+02 5.64E+01 9.86E+00 2.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.053  5.16E+09 5.87E+09 6.90E+10 2.52E+08 4.89E+08 6.50E+08 7.62E+08 7.60E+08 7.17E+08 6.09E+08 5.17E+08 3.89E+08 2.78E+08 1.85E+08 1.18E+08 7.02E+07 3.83E+07 1.99E+07 9.77E+06 4.29E+06 1.74E+06 6.63E+05 2.22E+05 7.07E+04 2.07E+04 5.82E+03 1.44E+03 3.39E+02 7.47E+01 1.30E+01 2.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.090  1.44E+10 1.26E+10 1.51E+11 5.15E+08 1.00E+09 1.37E+09 1.60E+09 1.62E+09 1.52E+09 1.34E+09 1.13E+09 8.70E+08 6.28E+08 4.21E+08 2.73E+08 1.68E+08 9.36E+07 5.03E+07 2.53E+07 1.13E+07 4.81E+06 1.90E+06 6.72E+05 2.15E+05 6.26E+04 1.77E+04 4.48E+03 9.71E+02 2.35E+02 4.57E+01 8.03E+00 1.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.125  3.44E+10 2.73E+10 3.33E+11 1.05E+09 2.05E+09 2.90E+09 3.37E+09 3.46E+09 3.23E+09 2.93E+09 2.46E+09 1.94E+09 1.42E+09 9.62E+08 6.33E+08 4.01E+08 2.29E+08 1.27E+08 6.53E+07 3.00E+07 1.33E+07 5.46E+06 2.03E+06 6.52E+05 1.90E+05 5.38E+04 1.39E+04 1.60E+03 3.95E+02 7.83E+01 1.40E+01 3.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.160  7.75E+10 5.89E+10 7.33E+11 2.14E+09 4.19E+09 6.14E+09 7.10E+09 7.39E+09 6.85E+09 6.43E+09 5.36E+09 4.34E+09 3.20E+09 2.20E+09 1.47E+09 9.56E+08 5.60E+08 3.19E+08 1.69E+08 7.95E+07 3.70E+07 1.57E+07 6.13E+06 1.98E+06 5.76E+05 1.64E+05 4.34E+04 2.24E+03 5.54E+02 1.11E+02 1.99E+01 5.07E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.194  1.71E+11 1.28E+11 1.62E+12 4.38E+09 8.56E+09 1.30E+10 1.49E+10 1.58E+10 1.45E+10 1.41E+10 1.17E+10 9.71E+09 7.23E+09 5.01E+09 3.39E+09 2.28E+09 1.37E+09 8.04E+08 4.36E+08 2.11E+08 1.02E+08 4.50E+07 1.85E+07 6.01E+06 1.75E+06 4.98E+05 1.35E+05 3.12E+03 7.14E+02 1.44E+02 2.58E+01 6.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.226  3.73E+11 2.77E+11 3.58E+12 8.94E+09 1.75E+10 2.74E+10 3.14E+10 3.37E+10 3.08E+10 3.10E+10 2.54E+10 2.17E+10 1.63E+10 1.14E+10 7.86E+09 5.45E+09 3.35E+09 2.03E+09 1.13E+09 5.57E+08 2.84E+08 1.29E+08 5.59E+07 1.83E+07 5.29E+06 1.51E+06 4.21E+05 4.35E+03 8.74E+02 1.76E+02 3.17E+01 8.45E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.258  8.11E+11 6.01E+11 7.94E+12 1.82E+10 3.58E+10 5.80E+10 6.61E+10 7.19E+10 6.54E+10 6.80E+10 5.54E+10 4.85E+10 3.68E+10 2.61E+10 1.82E+10 1.30E+10 8.19E+09 5.10E+09 2.91E+09 1.48E+09 7.87E+08 3.71E+08 1.69E+08 5.54E+07 1.61E+07 4.60E+06 1.31E+06 6.06E+03 1.03E+03 2.09E+02 3.76E+01 1.01E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.334  6.83E+12 4.21E+12 5.89E+13 1.09E+11 2.14E+11 3.77E+11 4.25E+11 4.79E+11 4.29E+11 4.85E+11 3.89E+11 3.62E+11 2.82E+11 2.06E+11 1.49E+11 1.15E+11 7.66E+10 5.14E+10 3.13E+10 1.68E+10 1.01E+10 5.18E+09 2.68E+09 8.90E+08 2.57E+08 7.41E+07 2.24E+07 1.39E+04 1.43E+03 2.90E+02 5.24E+01 1.44E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.407  4.96E+13 3.00E+13 4.46E+14 6.47E+11 1.28E+12 2.45E+12 2.73E+12 3.19E+12 2.81E+12 3.46E+12 2.72E+12 2.70E+12 2.16E+12 1.62E+12 1.21E+12 1.01E+12 7.16E+11 5.18E+11 3.36E+11 1.92E+11 1.29E+11 7.22E+10 4.25E+10 1.43E+10 4.12E+09 1.20E+09 3.83E+08 3.20E+04 1.99E+03 3.72E+02 6.72E+01 1.86E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.541  4.19E+15 1.62E+15 2.80E+16 2.29E+13 4.59E+13 1.03E+14 1.13E+14 1.41E+14 1.21E+14 1.76E+14 1.34E+14 1.51E+14 1.27E+14 1.00E+14 8.09E+13 7.85E+13 6.27E+13 5.26E+13 3.87E+13 2.50E+13 2.11E+13 1.41E+13 1.07E+13 3.69E+12 1.06E+12 3.11E+11 1.12E+11 1.68E+05 3.82E+03 5.35E+02 9.68E+01 2.71E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.779  2.18E+19 4.35E+18 8.00E+19 2.88E+16 5.88E+16 1.84E+17 1.92E+17 2.78E+17 2.24E+17 4.55E+17 3.24E+17 4.68E+17 4.37E+17 3.86E+17 3.60E+17 4.73E+17 4.80E+17 1.57E+14 1.15E+14 7.45E+13 6.30E+13 4.21E+13 3.20E+13 1.10E+13 3.16E+12 9.29E+11 3.36E+11 4.68E+06 1.41E+04 8.61E+02 1.56E+02 4.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  1.989  8.70E+19 8.70E+18 1.60E+20 5.76E+16 1.17E+17 3.68E+17 3.83E+17 5.56E+17 4.47E+17 9.11E+17 6.47E+17 9.36E+17 8.74E+17 7.72E+17 7.19E+17 9.46E+17 9.59E+17 4.68E+14 3.44E+14 2.22E+14 1.88E+14 1.26E+14 9.57E+13 3.31E+13 9.45E+12 2.78E+12 1.00E+12 1.30E+08 5.22E+04 1.19E+03 2.15E+02 6.09E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.179  2.17E+20 1.74E+19 3.20E+20 1.15E+17 2.35E+17 7.36E+17 7.67E+17 1.11E+18 8.95E+17 1.82E+18 1.29E+18 1.87E+18 1.75E+18 1.54E+18 1.44E+18 1.89E+18 1.92E+18 1.39E+15 1.03E+15 6.64E+14 5.62E+14 3.76E+14 2.86E+14 9.89E+13 2.83E+13 8.32E+12 3.01E+12 3.62E+09 1.93E+05 1.51E+03 2.74E+02 7.78E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.354  4.78E+20 3.48E+19 6.40E+20 2.30E+17 4.69E+17 1.47E+18 1.53E+18 2.22E+18 1.79E+18 3.64E+18 2.59E+18 3.74E+18 3.50E+18 3.09E+18 2.88E+18 3.78E+18 3.84E+18 4.15E+15 3.06E+15 1.98E+15 1.68E+15 1.12E+15 8.57E+14 2.96E+14 8.46E+13 2.49E+13 9.00E+12 1.01E+11 7.14E+05 1.93E+03 3.34E+02 9.47E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.516  1.00E+21 6.96E+19 1.28E+21 4.60E+17 9.39E+17 2.94E+18 3.07E+18 4.45E+18 3.58E+18 7.28E+18 5.17E+18 7.48E+18 6.99E+18 6.18E+18 5.75E+18 7.57E+18 7.67E+18 1.24E+16 9.13E+15 5.91E+15 5.02E+15 3.36E+15 2.56E+15 8.86E+14 2.53E+14 7.45E+13 2.69E+13 2.79E+12 2.64E+06 2.46E+03 3.93E+02 1.12E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.669  2.04E+21 1.39E+20 2.56E+21 9.20E+17 1.88E+18 5.88E+18 6.13E+18 8.89E+18 7.15E+18 1.46E+19 1.03E+19 1.50E+19 1.40E+19 1.23E+19 1.15E+19 1.51E+19 1.53E+19 3.69E+16 2.72E+16 1.76E+16 1.50E+16 1.01E+16 7.67E+15 2.65E+15 7.58E+14 2.23E+14 8.06E+13 7.77E+13 9.75E+06 3.14E+03 4.52E+02 1.29E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.813  4.13E+21 2.78E+20 5.13E+21 1.84E+18 3.75E+18 1.18E+19 1.23E+19 1.78E+19 1.43E+19 2.91E+19 2.07E+19 2.99E+19 2.79E+19 2.47E+19 2.30E+19 3.03E+19 3.07E+19 1.10E+17 8.13E+16 5.27E+16 4.48E+16 3.00E+16 2.29E+16 7.93E+15 2.27E+15 6.67E+14 2.41E+14 2.16E+15 3.60E+07 4.00E+03 5.11E+02 1.45E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  2.950  8.31E+21 5.57E+20 1.03E+22 3.68E+18 7.50E+18 2.35E+19 2.45E+19 3.56E+19 2.86E+19 5.82E+19 4.14E+19 5.98E+19 5.59E+19 4.94E+19 4.60E+19 6.05E+19 6.14E+19 3.28E+17 2.42E+17 1.57E+17 1.34E+17 8.98E+16 6.86E+16 2.37E+16 6.78E+15 2.00E+15 7.22E+14 6.00E+16 1.33E+08 5.09E+03 5.70E+02 1.62E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.082  1.67E+22 1.12E+21 2.06E+22 7.35E+18 1.50E+19 4.70E+19 4.90E+19 7.11E+19 5.72E+19 1.16E+20 8.27E+19 1.20E+20 1.12E+20 9.88E+19 9.20E+19 1.21E+20 1.23E+20 9.76E+17 7.23E+17 4.69E+17 4.00E+17 2.69E+17 2.05E+17 7.10E+16 2.03E+16 5.97E+15 2.16E+15 1.67E+18 4.93E+08 6.49E+03 6.29E+02 1.79E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.207  3.36E+22 2.28E+21 4.35E+22 1.47E+19 3.00E+19 9.40E+19 9.79E+19 1.42E+20 1.14E+20 2.33E+20 1.65E+20 2.39E+20 2.23E+20 1.97E+20 1.84E+20 2.42E+20 2.45E+20 2.91E+18 2.16E+18 1.40E+18 1.19E+18 8.03E+17 6.15E+17 2.12E+17 6.07E+16 1.79E+16 6.47E+15 4.63E+19 1.82E+09 8.28E+03 6.89E+02 1.96E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.329  7.38E+22 5.76E+21 1.47E+23 2.94E+19 5.99E+19 1.88E+20 1.96E+20 2.84E+20 2.29E+20 4.65E+20 3.31E+20 4.78E+20 4.47E+20 3.95E+20 3.68E+20 4.84E+20 4.91E+20 8.67E+18 6.43E+18 4.18E+18 3.57E+18 2.40E+18 1.84E+18 6.36E+17 1.82E+17 5.35E+16 1.94E+16 1.29E+21 6.73E+09 1.06E+04 7.48E+02 2.13E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.445  3.26E+23 4.48E+22 1.96E+24 5.87E+19 1.20E+20 3.76E+20 3.92E+20 5.68E+20 4.57E+20 9.31E+20 6.61E+20 9.56E+20 8.94E+20 7.90E+20 7.36E+20 9.68E+20 9.81E+20 2.58E+19 1.92E+19 1.25E+19 1.07E+19 7.18E+18 5.50E+18 1.90E+18 5.44E+17 1.60E+17 5.80E+16 3.58E+22 2.49E+10 1.35E+04 8.07E+02 2.30E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.558  5.62E+24 1.01E+24 5.01E+25 1.17E+20 2.40E+20 7.52E+20 7.83E+20 1.14E+21 9.14E+20 1.86E+21 1.32E+21 1.91E+21 1.79E+21 1.58E+21 1.47E+21 1.94E+21 1.96E+21 7.70E+19 5.72E+19 3.72E+19 3.19E+19 2.15E+19 1.65E+19 5.69E+18 1.63E+18 4.79E+17 1.74E+17 9.95E+23 9.20E+10 1.71E+04 8.66E+02 2.47E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.668  1.49E+26 2.77E+25 1.38E+27 2.35E+20 4.79E+20 1.50E+21 1.57E+21 2.27E+21 1.83E+21 3.72E+21 2.64E+21 3.82E+21 3.57E+21 3.16E+21 2.94E+21 3.87E+21 3.92E+21 2.30E+20 1.71E+20 1.11E+20 9.52E+19 6.42E+19 4.93E+19 1.70E+19 4.87E+18 1.43E+18 5.19E+17 2.77E+25 3.40E+11 2.19E+04 9.25E+02 2.64E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.774  4.13E+27 7.69E+26 3.84E+28 4.69E+20 9.57E+20 3.01E+21 3.13E+21 4.54E+21 3.65E+21 7.44E+21 5.29E+21 7.65E+21 7.15E+21 6.32E+21 5.88E+21 7.74E+21 7.85E+21 6.84E+20 5.09E+20 3.32E+20 2.84E+20 1.92E+20 1.47E+20 5.10E+19 1.46E+19 4.29E+18 1.55E+18 7.69E+26 1.26E+12 2.79E+04 9.85E+02 2.81E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  3.878  1.15E+29 2.14E+28 1.07E+30 9.38E+20 1.91E+21 6.01E+21 6.26E+21 9.08E+21 7.30E+21 1.49E+22 1.06E+22 1.53E+22 1.43E+22 1.26E+22 1.18E+22 1.55E+22 1.57E+22 2.04E+21 1.52E+21 9.90E+20 8.50E+20 5.73E+20 4.41E+20 1.53E+20 4.36E+19 1.28E+19 4.65E+18 2.14E+28 4.64E+12 3.55E+04 1.04E+03 2.98E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  3.978  3.19E+30 5.94E+29 2.97E+31 1.88E+21 3.83E+21 1.20E+22 1.25E+22 1.82E+22 1.46E+22 2.98E+22 2.11E+22 3.06E+22 2.86E+22 2.53E+22 2.35E+22 3.10E+22 3.14E+22 6.08E+21 4.53E+21 2.95E+21 2.54E+21 1.71E+21 1.32E+21 4.56E+20 1.30E+20 3.84E+19 1.39E+19 5.94E+29 1.72E+13 4.53E+04 1.10E+03 3.15E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 54 A=140: Positive-Parity Spin-dependent Level Density [MeV-1] for XE140  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.140  1.00E+00 2.19E+00 4.31E+00 1.67E+00 0.00E+00 5.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.198  1.00E+00 5.28E-01 2.64E+00 0.00E+00 0.00E+00 5.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.243  1.00E+00 5.28E-01 4.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 5.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.280  1.00E+00 5.28E-01 4.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 5.28E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.313  2.00E+00 7.72E+00 2.19E+01 3.33E+00 1.67E+00 2.72E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
