                    *********************************************************************************
                    *  Z= 36 A= 66: Positive-Parity Spin-dependent Level Density [MeV-1] for KR 66  *
   5.00  0.791  2.17E+02 2.42E+02 1.27E+03 4.28E+01 6.22E+01 5.18E+01 3.27E+01 3.04E+01 1.02E+01 9.37E+00 1.46E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.829  3.93E+02 4.61E+02 2.64E+03 8.67E+01 8.45E+01 1.06E+02 6.00E+01 5.78E+01 3.40E+01 2.19E+01 7.97E+00 2.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.866  7.11E+02 8.12E+02 4.79E+03 1.45E+02 1.54E+02 1.78E+02 1.09E+02 1.02E+02 5.21E+01 3.80E+01 1.61E+01 1.46E+01 1.46E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.901  1.29E+03 1.49E+03 9.01E+03 2.54E+02 2.58E+02 3.34E+02 2.17E+02 1.81E+02 1.11E+02 7.15E+01 2.63E+01 2.19E+01 4.38E+00 4.38E+00 1.64E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.935  2.34E+03 2.74E+03 1.72E+04 4.59E+02 4.87E+02 5.36E+02 4.05E+02 3.51E+02 2.09E+02 1.47E+02 7.30E+01 4.67E+01 1.61E+01 1.02E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.968  4.25E+03 4.88E+03 3.22E+04 7.70E+02 8.11E+02 9.28E+02 7.42E+02 6.15E+02 4.08E+02 2.86E+02 1.58E+02 9.78E+01 4.10E+01 1.61E+01 5.84E+00 4.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.000  7.54E+03 8.30E+03 5.70E+04 1.20E+03 1.32E+03 1.57E+03 1.26E+03 1.04E+03 7.34E+02 5.23E+02 3.21E+02 1.81E+02 8.18E+01 4.96E+01 1.02E+01 5.84E+00 1.46E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.031  1.34E+04 1.52E+04 1.07E+05 2.11E+03 2.35E+03 2.77E+03 2.31E+03 1.93E+03 1.38E+03 1.03E+03 6.07E+02 3.80E+02 1.74E+02 9.05E+01 3.65E+01 2.19E+01 2.92E+00 2.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.061  2.40E+04 2.72E+04 1.97E+05 3.57E+03 4.15E+03 4.90E+03 4.11E+03 3.41E+03 2.54E+03 1.87E+03 1.18E+03 7.30E+02 3.56E+02 2.09E+02 7.59E+01 4.23E+01 1.02E+01 7.30E+00 0.00E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.090  4.28E+04 4.81E+04 3.58E+05 6.29E+03 7.07E+03 8.50E+03 7.06E+03 5.82E+03 4.59E+03 3.48E+03 2.28E+03 1.47E+03 7.65E+02 4.23E+02 1.80E+02 9.05E+01 2.63E+01 1.17E+01 2.05E+00 2.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.118  7.60E+04 8.46E+04 6.39E+05 1.12E+04 1.22E+04 1.50E+04 1.22E+04 9.68E+03 7.96E+03 6.19E+03 4.19E+03 2.72E+03 1.55E+03 8.79E+02 4.04E+02 2.10E+02 8.18E+01 3.80E+01 9.35E+00 4.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.173  2.50E+05 2.64E+05 2.07E+06 3.38E+04 3.63E+04 4.53E+04 3.70E+04 2.94E+04 2.50E+04 2.01E+04 1.43E+04 9.75E+03 5.85E+03 3.47E+03 1.72E+03 8.94E+02 3.75E+02 1.75E+02 4.82E+01 2.34E+01 7.30E+00 5.84E+00 0.00E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.225  7.75E+05 7.87E+05 6.44E+06 9.99E+04 1.06E+05 1.33E+05 9.74E+04 8.59E+04 7.60E+04 6.24E+04 4.65E+04 3.25E+04 2.08E+04 1.27E+04 6.96E+03 3.73E+03 1.78E+03 8.54E+02 3.31E+02 1.62E+02 6.28E+01 2.63E+01 7.81E+00 4.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.275  2.36E+06 2.38E+06 2.02E+07 3.01E+05 3.13E+05 3.91E+05 2.61E+05 2.54E+05 2.32E+05 1.95E+05 1.50E+05 1.09E+05 7.25E+04 4.59E+04 2.67E+04 1.50E+04 7.65E+03 3.85E+03 1.70E+03 8.42E+02 3.14E+02 1.36E+02 4.09E+01 2.34E+01 1.46E+00 1.46E+00 1.51E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.323  6.87E+06 6.64E+06 5.96E+07 8.73E+05 8.96E+05 7.82E+05 7.05E+05 7.23E+05 6.73E+05 5.80E+05 4.60E+05 3.42E+05 2.37E+05 1.55E+05 9.49E+04 5.54E+04 3.02E+04 1.58E+04 7.67E+03 3.68E+03 1.58E+03 6.88E+02 2.54E+02 1.21E+02 3.65E+01 1.46E+01 4.38E+00 4.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.369  1.59E+07 1.14E+07 1.08E+08 1.56E+06 1.08E+06 1.26E+06 1.22E+06 1.27E+06 1.20E+06 1.05E+06 8.52E+05 6.46E+05 4.59E+05 3.08E+05 1.94E+05 1.17E+05 6.60E+04 3.55E+04 1.80E+04 8.89E+03 3.99E+03 1.83E+03 7.36E+02 3.21E+02 1.03E+02 4.91E+01 1.58E+01 1.05E+01 1.75E+00 1.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.414  3.14E+07 1.97E+07 1.98E+08 2.78E+06 1.30E+06 2.02E+06 2.11E+06 2.23E+06 2.16E+06 1.91E+06 1.58E+06 1.22E+06 8.89E+05 6.11E+05 3.98E+05 2.46E+05 1.44E+05 7.97E+04 4.20E+04 2.15E+04 1.01E+04 2.97E+03 1.22E+03 5.20E+02 1.70E+02 8.35E+01 2.72E+01 1.66E+01 3.50E+00 3.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.458  5.87E+07 3.48E+07 3.67E+08 4.96E+06 1.57E+06 3.24E+06 3.65E+06 3.91E+06 3.86E+06 3.45E+06 2.93E+06 2.30E+06 1.72E+06 1.21E+06 8.16E+05 5.19E+05 3.16E+05 1.79E+05 9.84E+04 5.18E+04 2.56E+04 4.83E+03 1.70E+03 7.20E+02 2.37E+02 1.18E+02 3.85E+01 2.28E+01 5.26E+00 5.26E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.500  1.07E+08 6.21E+07 6.83E+08 8.85E+06 1.89E+06 5.21E+06 6.32E+06 6.86E+06 6.90E+06 6.26E+06 5.42E+06 4.35E+06 3.34E+06 2.40E+06 1.67E+06 1.09E+06 6.90E+05 4.02E+05 2.31E+05 1.25E+05 6.47E+04 7.85E+03 2.37E+03 9.19E+02 3.04E+02 1.52E+02 4.99E+01 2.89E+01 7.01E+00 7.01E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.541  1.94E+08 1.12E+08 1.28E+09 1.58E+07 2.28E+06 8.36E+06 1.09E+07 1.20E+07 1.23E+07 1.13E+07 1.01E+07 8.22E+06 6.48E+06 4.77E+06 3.42E+06 2.31E+06 1.51E+06 9.01E+05 5.40E+05 3.02E+05 1.64E+05 1.27E+04 3.31E+03 1.12E+03 3.71E+02 1.87E+02 6.13E+01 3.50E+01 8.76E+00 8.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.581  3.51E+08 2.03E+08 2.43E+09 2.82E+07 2.75E+06 1.34E+07 1.89E+07 2.11E+07 2.21E+07 2.06E+07 1.86E+07 1.55E+07 1.25E+07 9.46E+06 7.02E+06 4.87E+06 3.30E+06 2.02E+06 1.26E+06 7.30E+05 4.14E+05 2.07E+04 4.62E+03 1.32E+03 4.38E+02 2.21E+02 7.27E+01 4.12E+01 1.05E+01 1.05E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.677  1.77E+09 9.29E+08 1.23E+10 1.20E+08 4.38E+06 4.39E+07 7.45E+07 8.63E+07 9.45E+07 9.09E+07 8.72E+07 7.61E+07 6.56E+07 5.24E+07 4.21E+07 3.14E+07 2.33E+07 1.53E+07 1.06E+07 6.62E+06 4.21E+06 6.96E+04 1.06E+04 1.99E+03 6.05E+02 3.07E+02 1.01E+02 5.65E+01 1.49E+01 1.49E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.768  8.50E+09 4.45E+09 6.62E+10 5.09E+08 6.98E+06 1.44E+08 2.94E+08 3.52E+08 4.04E+08 4.02E+08 4.08E+08 3.73E+08 3.43E+08 2.90E+08 2.53E+08 2.03E+08 1.65E+08 1.15E+08 8.90E+07 5.99E+07 4.29E+07 2.34E+05 2.45E+04 2.99E+03 7.72E+02 3.94E+02 1.30E+02 7.18E+01 1.93E+01 1.93E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.936  3.21E+11 1.21E+11 2.28E+12 9.20E+09 1.78E+07 1.54E+09 4.55E+09 5.87E+09 7.41E+09 7.87E+09 8.92E+09 8.97E+09 9.38E+09 8.91E+09 9.13E+09 8.45E+09 8.24E+09 6.59E+09 6.26E+09 4.92E+09 4.44E+09 2.65E+06 1.30E+05 6.80E+03 1.11E+03 5.66E+02 1.87E+02 1.02E+02 2.80E+01 2.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.236  8.46E+14 1.69E+14 4.43E+15 3.01E+12 1.15E+08 1.76E+11 1.10E+12 1.63E+12 2.49E+12 3.01E+12 4.27E+12 5.18E+12 7.02E+12 8.39E+12 1.19E+13 1.47E+13 2.06E+13 2.14E+13 3.10E+13 3.32E+13 1.32E+10 3.39E+08 3.63E+06 3.51E+04 1.78E+03 9.11E+02 3.00E+02 1.64E+02 4.56E+01 4.56E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.500  3.38E+15 3.38E+14 8.86E+15 6.01E+12 7.44E+08 3.50E+11 2.19E+12 3.25E+12 4.97E+12 6.02E+12 8.53E+12 1.04E+13 1.40E+13 1.68E+13 2.38E+13 2.94E+13 4.12E+13 4.29E+13 6.20E+13 6.63E+13 3.95E+10 6.75E+08 1.02E+08 1.81E+05 2.85E+03 1.26E+03 4.14E+02 2.25E+02 6.31E+01 6.31E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.739  8.45E+15 6.76E+14 1.77E+16 1.20E+13 4.81E+09 6.96E+11 4.36E+12 6.49E+12 9.92E+12 1.20E+13 1.70E+13 2.07E+13 2.80E+13 3.35E+13 4.75E+13 5.87E+13 8.23E+13 8.58E+13 1.24E+14 1.33E+14 1.18E+11 1.34E+09 2.86E+09 9.34E+05 4.57E+03 1.60E+03 5.28E+02 2.86E+02 8.06E+01 8.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.958  1.86E+16 1.35E+15 3.54E+16 2.40E+13 3.11E+10 1.39E+12 8.71E+12 1.30E+13 1.98E+13 2.40E+13 3.40E+13 4.13E+13 5.60E+13 6.70E+13 9.50E+13 1.17E+14 1.65E+14 1.71E+14 2.48E+14 2.65E+14 3.51E+11 2.68E+09 8.02E+10 4.82E+06 7.33E+03 2.04E+03 6.42E+02 3.48E+02 9.81E+01 9.81E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.162  3.89E+16 2.70E+15 7.09E+16 4.78E+13 2.01E+11 2.76E+12 1.74E+13 2.59E+13 3.96E+13 4.79E+13 6.80E+13 8.26E+13 1.12E+14 1.34E+14 1.90E+14 2.35E+14 3.29E+14 3.43E+14 4.96E+14 5.31E+14 1.05E+12 5.34E+09 2.25E+12 2.49E+07 1.18E+04 2.60E+03 7.56E+02 4.09E+02 1.16E+02 1.16E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.354  7.97E+16 5.47E+15 1.44E+17 9.55E+13 1.30E+12 5.49E+12 3.47E+13 5.16E+13 7.90E+13 9.57E+13 1.36E+14 1.65E+14 2.24E+14 2.68E+14 3.80E+14 4.69E+14 6.58E+14 6.86E+14 9.92E+14 1.06E+15 3.12E+12 1.06E+10 6.31E+13 1.28E+08 1.89E+04 3.31E+03 8.70E+02 4.70E+02 1.33E+02 1.33E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.536  1.70E+17 1.26E+16 3.52E+17 1.91E+14 8.43E+12 1.09E+13 6.92E+13 1.03E+14 1.58E+14 1.91E+14 2.72E+14 3.30E+14 4.47E+14 5.35E+14 7.59E+14 9.38E+14 1.32E+15 1.37E+15 1.98E+15 2.12E+15 9.29E+12 2.12E+10 1.77E+15 6.63E+08 3.03E+04 4.22E+03 9.84E+02 5.32E+02 1.51E+02 1.51E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.708  5.89E+17 7.13E+16 2.50E+18 3.81E+14 5.45E+13 2.18E+13 1.38E+14 2.06E+14 3.15E+14 3.82E+14 5.42E+14 6.59E+14 8.94E+14 1.07E+15 1.52E+15 1.88E+15 2.63E+15 2.74E+15 3.97E+15 4.24E+15 2.77E+13 4.22E+10 4.96E+16 3.42E+09 4.86E+04 5.38E+03 1.10E+03 5.93E+02 1.68E+02 1.68E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.873  8.12E+18 1.43E+18 5.54E+19 7.61E+14 3.53E+14 4.34E+13 2.76E+14 4.11E+14 6.29E+14 7.63E+14 1.08E+15 1.32E+15 1.79E+15 2.14E+15 3.03E+15 3.75E+15 5.26E+15 5.48E+15 7.93E+15 8.49E+15 8.25E+13 8.41E+10 1.39E+18 1.76E+10 7.79E+04 6.86E+03 1.21E+03 6.54E+02 1.86E+02 1.86E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.031  2.11E+20 3.91E+19 1.52E+21 1.52E+15 2.28E+15 8.64E+13 5.50E+14 8.20E+14 1.26E+15 1.52E+15 2.17E+15 2.63E+15 3.57E+15 4.28E+15 6.07E+15 7.50E+15 1.05E+16 1.10E+16 1.59E+16 1.70E+16 2.46E+14 1.67E+11 3.90E+19 9.10E+10 1.25E+05 8.74E+03 1.34E+03 7.16E+02 2.03E+02 2.03E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.183  5.88E+21 1.09E+21 4.27E+22 3.03E+15 1.48E+16 1.72E+14 1.10E+15 1.64E+15 2.51E+15 3.04E+15 4.33E+15 5.26E+15 7.14E+15 8.55E+15 1.21E+16 1.50E+16 2.10E+16 2.19E+16 3.17E+16 3.39E+16 7.33E+14 3.34E+11 1.09E+21 4.70E+11 2.01E+05 1.11E+04 1.48E+03 7.77E+02 2.21E+02 2.21E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.330  1.65E+23 3.07E+22 1.20E+24 6.06E+15 9.55E+16 3.43E+14 2.19E+15 3.27E+15 5.01E+15 6.08E+15 8.64E+15 1.05E+16 1.43E+16 1.71E+16 2.42E+16 3.00E+16 4.21E+16 4.38E+16 6.35E+16 6.79E+16 2.19E+15 6.65E+11 3.07E+22 2.42E+12 3.22E+05 1.42E+04 1.63E+03 8.38E+02 2.38E+02 2.38E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
