                    *********************************************************************************
                    *  Z= 45 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for RH 85  *
  80.00  2.803  1.38E+21 2.55E+20 5.13E+21 4.05E+17 4.05E+17 1.21E+18 2.62E+18 6.99E+17 2.87E+16 1.66E+20 1.79E+10 9.97E+09 6.13E+06 3.20E+10 4.43E+08 1.24E+12 3.78E+09 2.09E+15 8.52E+14 1.29E+18 8.07E+19 4.44E+14 2.12E+15 8.91E+15 2.82E+16 6.71E+16 9.99E+16 1.71E+17 2.71E+17 3.88E+17 3.95E+17 6.28E+14 2.03E+15 4.48E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.973  7.39E+22 1.42E+22 3.16E+23 8.10E+17 8.11E+17 2.43E+18 5.24E+18 1.40E+18 5.72E+16 8.28E+21 2.81E+10 1.43E+10 2.99E+06 5.83E+10 4.50E+08 4.37E+12 5.96E+09 2.56E+16 9.75E+15 4.74E+19 5.90E+21 8.87E+14 4.24E+15 1.78E+16 5.64E+16 1.34E+17 2.00E+17 3.42E+17 5.43E+17 7.77E+17 7.91E+17 1.87E+15 6.06E+15 8.81E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.134  4.38E+24 8.46E+23 2.05E+25 1.62E+18 1.62E+18 4.85E+18 1.05E+19 2.79E+18 1.14E+17 4.14E+23 4.41E+10 2.06E+10 1.46E+06 1.06E+11 4.58E+08 1.54E+13 9.39E+09 3.14E+17 1.12E+17 1.74E+21 4.31E+23 1.77E+15 8.47E+15 3.56E+16 1.13E+17 2.68E+17 4.00E+17 6.85E+17 1.09E+18 1.55E+18 1.58E+18 5.58E+15 1.81E+16 1.74E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.287  2.70E+26 5.22E+25 1.37E+27 3.24E+18 3.24E+18 9.70E+18 2.09E+19 5.58E+18 2.28E+17 2.06E+25 6.92E+10 2.96E+10 7.11E+05 1.93E+11 4.65E+08 5.42E+13 1.48E+10 3.85E+18 1.28E+18 6.35E+22 3.15E+25 3.53E+15 1.69E+16 7.12E+16 2.25E+17 5.37E+17 7.99E+17 1.37E+18 2.17E+18 3.11E+18 3.16E+18 1.66E+16 5.40E+16 3.42E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.433  1.72E+28 3.33E+27 9.40E+28 6.47E+18 6.48E+18 1.94E+19 4.19E+19 1.12E+19 4.55E+17 1.03E+27 1.09E+11 4.26E+10 3.47E+05 3.52E+11 4.73E+08 1.91E+14 2.34E+10 4.72E+19 1.46E+19 2.33E+24 2.30E+27 7.04E+15 3.38E+16 1.42E+17 4.51E+17 1.07E+18 1.60E+18 2.74E+18 4.34E+18 6.21E+18 6.32E+18 4.96E+16 1.61E+17 6.73E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.573  1.13E+30 2.20E+29 6.56E+30 1.29E+19 1.29E+19 3.88E+19 8.37E+19 2.23E+19 9.09E+17 5.15E+28 1.70E+11 6.12E+10 1.69E+05 6.42E+11 4.81E+08 6.73E+14 3.68E+10 5.79E+20 1.67E+20 8.52E+25 1.68E+29 1.40E+16 6.76E+16 2.84E+17 9.01E+17 2.15E+18 3.20E+18 5.48E+18 8.68E+18 1.24E+19 1.26E+19 1.48E+17 4.81E+17 1.33E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.708  7.65E+31 1.49E+31 4.64E+32 2.59E+19 2.59E+19 7.75E+19 1.67E+20 4.46E+19 1.81E+18 2.57E+30 2.67E+11 8.80E+10 8.26E+04 1.17E+12 4.89E+08 2.37E+15 5.81E+10 7.10E+21 1.92E+21 3.12E+27 1.23E+31 2.80E+16 1.35E+17 5.68E+17 1.80E+18 4.29E+18 6.39E+18 1.10E+19 1.74E+19 2.49E+19 2.53E+19 4.41E+17 1.44E+18 2.61E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.838  5.28E+33 1.03E+33 3.31E+34 5.17E+19 5.18E+19 1.55E+20 3.35E+20 8.91E+19 3.62E+18 1.28E+32 4.19E+11 1.26E+11 4.03E+04 2.13E+12 4.97E+08 8.35E+15 9.16E+10 8.70E+22 2.19E+22 1.14E+29 8.98E+32 5.59E+16 2.70E+17 1.14E+18 3.60E+18 8.58E+18 1.28E+19 2.19E+19 3.47E+19 4.97E+19 5.06E+19 1.31E+18 4.29E+18 5.14E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.964  3.70E+35 7.20E+34 2.38E+36 1.03E+20 1.03E+20 3.10E+20 6.69E+20 1.78E+20 7.23E+18 6.41E+33 6.58E+11 1.82E+11 1.97E+04 3.88E+12 5.05E+08 2.94E+16 1.44E+11 1.07E+24 2.51E+23 4.18E+30 6.56E+34 1.12E+17 5.39E+17 2.27E+18 7.20E+18 1.72E+19 2.56E+19 4.38E+19 6.94E+19 9.94E+19 1.01E+20 3.92E+18 1.28E+19 1.01E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.086  2.63E+37 5.11E+36 1.72E+38 2.07E+20 2.07E+20 6.19E+20 1.34E+21 3.56E+20 1.44E+19 3.20E+35 1.03E+12 2.61E+11 9.60E+03 7.07E+12 5.13E+08 1.04E+17 2.28E+11 1.31E+25 2.88E+24 1.53E+32 4.79E+36 2.23E+17 1.08E+18 4.54E+18 1.44E+19 3.43E+19 5.11E+19 8.76E+19 1.39E+20 1.99E+20 2.02E+20 1.17E+19 3.82E+19 1.99E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.205  1.88E+39 3.66E+38 1.25E+40 4.13E+20 4.13E+20 1.24E+21 2.67E+21 7.11E+20 2.88E+19 1.60E+37 1.62E+12 3.76E+11 4.68E+03 1.29E+13 5.22E+08 3.65E+17 3.59E+11 1.60E+26 3.29E+25 5.60E+33 3.50E+38 4.44E+17 2.15E+18 9.07E+18 2.88E+19 6.86E+19 1.02E+20 1.75E+20 2.78E+20 3.98E+20 4.05E+20 3.48E+19 1.14E+20 3.93E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.320  1.36E+41 2.64E+40 9.06E+41 8.26E+20 8.27E+20 2.47E+21 5.35E+21 1.42E+21 5.75E+19 7.98E+38 2.54E+12 5.40E+11 2.29E+03 2.35E+13 5.30E+08 1.28E+18 5.66E+11 1.97E+27 3.77E+26 2.05E+35 2.56E+40 8.86E+17 4.29E+18 1.81E+19 5.75E+19 1.37E+20 2.04E+20 3.50E+20 5.55E+20 7.95E+20 8.09E+20 1.04E+20 3.40E+20 7.73E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.432  9.82E+42 1.91E+42 6.60E+43 1.65E+21 1.65E+21 4.95E+21 1.07E+22 2.84E+21 1.15E+20 3.98E+40 3.99E+12 7.77E+11 1.11E+03 4.27E+13 5.39E+08 4.52E+18 8.93E+11 2.41E+28 4.31E+27 7.51E+36 1.87E+42 1.77E+18 8.58E+18 3.63E+19 1.15E+20 2.74E+20 4.09E+20 7.00E+20 1.11E+21 1.59E+21 1.62E+21 3.10E+20 1.02E+21 1.52E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 45 A=112: Negative-parity Spin-dependent Level Density [MeV-1] for RH112  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.157  2.00E+00 1.17E+01 6.79E+01 1.27E+00 1.58E+00 2.85E+00 4.04E+00 1.19E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.222  5.00E+00 1.53E+01 1.07E+02 1.27E+00 1.58E+00 2.85E+00 4.04E+00 1.98E+00 2.77E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.271  9.00E+00 1.49E+01 1.31E+02 2.54E+00 7.90E-01 5.68E-02 3.25E+00 1.19E+00 2.77E+00 1.98E+00 1.98E+00 3.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.313  1.50E+01 2.92E+01 2.42E+02 2.60E+00 4.91E+00 2.91E+00 3.91E+00 4.12E+00 4.43E+00 1.58E+00 2.77E+00 1.58E+00 3.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.350  2.90E+01 8.72E+01 6.40E+02 9.33E+00 1.37E+01 1.48E+01 1.44E+01 1.30E+01 1.17E+01 2.37E+00 2.37E+00 1.98E+00 2.77E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.384  5.30E+01 1.04E+02 8.84E+02 6.76E+00 9.26E+00 1.45E+01 1.97E+01 1.56E+01 2.01E+01 7.51E+00 3.95E+00 1.58E+00 2.77E+00 1.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.415  8.10E+01 1.21E+02 1.22E+03 5.47E+00 9.92E+00 1.37E+01 1.57E+01 1.39E+01 2.20E+01 1.42E+01 1.42E+01 4.74E+00 2.77E+00 1.98E+00 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.443  1.16E+02 1.56E+02 1.63E+03 5.09E+00 1.26E+01 2.04E+01 2.39E+01 1.42E+01 1.59E+01 1.88E+01 2.14E+01 1.02E+01 7.20E+00 2.37E+00 2.77E+00 1.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.470  1.83E+02 3.78E+02 3.65E+03 1.69E+01 3.99E+01 5.20E+01 6.92E+01 3.82E+01 4.39E+01 3.11E+01 3.03E+01 2.30E+01 2.03E+01 7.11E+00 3.16E+00 1.98E+00 1.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.496  3.02E+02 5.73E+02 5.61E+03 2.45E+01 5.82E+01 5.76E+01 9.66E+01 7.25E+01 9.05E+01 5.40E+01 4.54E+01 2.85E+01 2.39E+01 1.19E+01 5.53E+00 1.19E+00 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.520  4.86E+02 9.06E+02 9.46E+03 3.22E+01 8.80E+01 7.27E+01 1.24E+02 1.13E+02 1.48E+02 1.03E+02 9.37E+01 5.52E+01 3.45E+01 1.78E+01 1.58E+01 4.35E+00 1.98E+00 1.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.543  7.71E+02 1.37E+03 1.43E+04 4.96E+01 1.48E+02 1.18E+02 1.86E+02 1.71E+02 1.93E+02 1.33E+02 1.43E+02 1.01E+02 5.99E+01 2.42E+01 2.48E+01 1.24E+01 2.77E+00 1.98E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.565  1.24E+03 2.42E+03 2.66E+04 5.21E+01 2.39E+02 2.06E+02 3.32E+02 3.03E+02 3.47E+02 2.25E+02 2.32E+02 1.81E+02 1.42E+02 7.46E+01 4.27E+01 2.95E+01 1.32E+01 2.37E+00 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.586  1.97E+03 3.39E+03 3.89E+04 4.83E+01 2.84E+02 2.76E+02 4.61E+02 4.03E+02 4.74E+02 3.63E+02 3.57E+02 2.40E+02 2.03E+02 1.34E+02 7.36E+01 4.37E+01 2.55E+01 4.35E+00 2.37E+00 1.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.607  3.08E+03 5.50E+03 6.57E+04 4.32E+01 4.26E+02 4.31E+02 6.86E+02 5.96E+02 7.55E+02 6.42E+02 6.47E+02 3.94E+02 3.29E+02 2.50E+02 1.76E+02 6.88E+01 3.78E+01 1.34E+01 5.70E+00 1.98E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.627  4.77E+03 7.96E+03 9.57E+04 7.63E+01 5.97E+02 6.30E+02 1.03E+03 8.55E+02 1.04E+03 8.86E+02 9.12E+02 5.71E+02 5.05E+02 3.60E+02 2.67E+02 1.21E+02 6.16E+01 2.89E+01 1.37E+01 1.19E+00 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.646  7.44E+03 1.35E+04 1.65E+05 9.22E+01 9.69E+02 1.06E+03 1.69E+03 1.41E+03 1.81E+03 1.47E+03 1.45E+03 9.97E+02 8.92E+02 6.64E+02 4.31E+02 2.44E+02 1.63E+02 7.32E+01 3.12E+01 8.76E+00 4.43E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.665  1.14E+04 1.84E+04 2.31E+05 1.27E+02 1.28E+03 1.29E+03 2.19E+03 1.96E+03 2.47E+03 1.98E+03 2.01E+03 1.43E+03 1.29E+03 9.21E+02 6.15E+02 3.76E+02 2.79E+02 1.20E+02 4.78E+01 2.22E+01 4.83E+00 1.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.683  1.74E+04 2.90E+04 3.75E+05 1.48E+02 2.03E+03 1.92E+03 3.21E+03 2.96E+03 3.84E+03 3.05E+03 3.25E+03 2.42E+03 2.08E+03 1.46E+03 1.10E+03 6.89E+02 4.80E+02 2.39E+02 1.03E+02 4.79E+01 1.75E+01 1.98E+00 7.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.701  2.60E+04 4.01E+04 5.21E+05 2.40E+02 2.76E+03 2.62E+03 4.51E+03 4.12E+03 5.18E+03 4.08E+03 4.39E+03 3.35E+03 2.92E+03 2.02E+03 1.56E+03 1.03E+03 6.84E+02 3.45E+02 1.84E+02 8.93E+01 3.74E+01 4.91E+00 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.735  5.80E+04 8.78E+04 1.17E+06 2.10E+02 5.56E+03 5.47E+03 9.76E+03 8.85E+03 1.13E+04 8.98E+03 9.58E+03 7.12E+03 6.34E+03 4.72E+03 3.66E+03 2.47E+03 1.72E+03 9.60E+02 6.14E+02 3.12E+02 1.12E+02 4.56E+01 2.07E+01 1.37E+01 2.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.768  1.27E+05 1.88E+05 2.57E+06 1.67E+02 1.15E+04 1.20E+04 2.05E+04 1.82E+04 2.31E+04 1.91E+04 2.06E+04 1.53E+04 1.38E+04 1.05E+04 8.25E+03 5.52E+03 4.05E+03 2.52E+03 1.58E+03 7.90E+02 4.25E+02 2.24E+02 1.10E+02 2.97E+01 1.32E+01 4.04E+00 2.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
